Country,Capital,Population,Area_km2,Continent,Subregion,Landlocked,Bordering_countries,Coasts,Highest_peak_m,Drives_on,Official_languages,Currency,Government,Hemisphere,Flag_colors,Flag_symbols,Archipelago,EU_member,Commonwealth_member,Largest_city,Time_zones,Calling_code,ISO2,Internet_TLD,Coastline_km,Lowest_point_m,Climate,Major_river,Major_lake,Mountain_range,Major_desert,Crosses_equator,Crosses_prime_meridian,Crosses_tropic_of_cancer,Crosses_tropic_of_capricorn,National_animal,Has_active_volcanoes,Notable_landmark
Comoros,Moroni,836774,1862,Africa,East Africa,No,0,Indian,2361,Right,Comorian; Arabic; French,Franc,Republic,Southern,green; white; red; yellow; blue,star; crescent,Yes,No,No,Moroni,1,+269,KM,.km,340,0,Tropical,none,none,none,none,No,No,No,No,none,Yes,Mount Karthala
Congo,Brazzaville,5970424,342000,Africa,Central Africa,No,5,Atlantic,1020,Right,French,Franc,Republic,Both,green; yellow; red,none,No,No,No,Brazzaville,1,+242,CG,.cg,169,0,Tropical,Congo,none,Mayombe,none,Yes,No,No,No,none,No,Odzala-Kokoua forest
Cote d'Ivoire,Yamoussoukro,28160542,322463,Africa,West Africa,No,5,Atlantic,1752,Right,French,Franc,Republic,Northern,orange; white; green,none,No,No,No,Abidjan,1,+225,CI,.ci,515,0,Tropical,Bandama,Lake Kossou,none,none,No,No,No,No,African elephant,No,Basilica of Yamoussoukro
Democratic Republic of the Congo,Kinshasa,99010212,2344858,Africa,Central Africa,No,9,Atlantic,5109,Right,French,Franc,Republic,Both,blue; red; yellow,star,No,No,No,Kinshasa,2,+243,CD,.cd,37,0,Tropical,Congo,Lake Tanganyika,Rwenzori,none,Yes,No,No,No,Okapi,Yes,Mount Nyiragongo
Djibouti,Djibouti,1120849,23200,Africa,Horn of Africa,No,3,Indian,2028,Right,French; Arabic,Franc,Republic,Northern,blue; white; green; red,star,No,No,No,Djibouti,1,+253,DJ,.dj,314,-155,Arid,none,Lake Assal,none,Danakil,No,No,No,No,none,Yes,Lake Assal
Egypt,Cairo,110990103,1001450,Africa,North Africa,No,3,Mediterranean; Indian,2629,Right,Arabic,Pound,Republic,Northern,red; white; black,animal,No,No,No,Cairo,1,+20,EG,.eg,2450,-133,Arid,Nile,Lake Nasser,Sinai,Sahara,No,No,Yes,No,Steppe eagle,No,Pyramids of Giza
Equatorial Guinea,Malabo,1674908,28051,Africa,Central Africa,No,2,Atlantic,3008,Right,Spanish; French; Portuguese,Franc,Republic,Both,green; white; red; blue,coat of arms/emblem; plant,No,No,No,Bata,1,+240,GQ,.gq,296,0,Tropical,Mbini,none,none,none,Yes,No,No,No,none,Yes,Pico Basile
Eritrea,Asmara,3684032,117600,Africa,Horn of Africa,No,3,Indian,3018,Right,Tigrinya; Arabic; English,Nakfa,One-party state,Northern,green; red; blue; yellow,plant,No,No,No,Asmara,1,+291,ER,.er,2234,-75,Arid,Gash,none,Eritrean Highlands,Danakil,No,No,No,No,Camel,Yes,Asmara modernist city
Eswatini,Mbabane,1201670,17364,Africa,Southern Africa,Yes,2,none,1862,Left,English; Swazi,Lilangeni,Absolute monarchy,Southern,blue; yellow; red; black; white,animal; coat of arms/emblem,No,No,Yes,Manzini,1,+268,SZ,.sz,0,21,Subtropical,Great Usutu,none,Drakensberg,none,No,No,No,No,Lion,No,Hlane Royal Park
Ethiopia,Addis Ababa,123379924,1104300,Africa,Horn of Africa,Yes,6,none,4550,Right,Amharic,Birr,Republic,Northern,green; yellow; red; blue,star,No,No,No,Addis Ababa,1,+251,ET,.et,0,-125,Highland,Blue Nile,Lake Tana,Ethiopian Highlands,Danakil,No,No,No,No,Lion,Yes,Rock churches of Lalibela
Gabon,Libreville,2388992,267668,Africa,Central Africa,No,3,Atlantic,1575,Right,French,Franc,Other,Both,green; yellow; blue,none,No,No,No,Libreville,1,+241,GA,.ga,885,0,Tropical,Ogooue,none,Cristal Mountains,none,Yes,No,No,No,Black panther,No,Loango National Park
Gambia,Banjul,2705992,11295,Africa,West Africa,No,1,Atlantic,53,Right,English,Dalasi,Republic,Northern,red; blue; green; white,none,No,No,Yes,Banjul,1,+220,GM,.gm,80,0,Tropical,Gambia,none,none,none,No,No,No,No,none,No,River Gambia
Ghana,Accra,33475870,238533,Africa,West Africa,No,3,Atlantic,885,Right,English,Cedi,Republic,Northern,red; yellow; green; black,star,No,No,Yes,Accra,1,+233,GH,.gh,539,0,Tropical,Volta,Lake Volta,none,none,No,Yes,No,No,Eagle,No,Cape Coast Castle
Guinea,Conakry,13859341,245857,Africa,West Africa,No,6,Atlantic,1752,Right,French,Franc,Other,Northern,red; yellow; green,none,No,No,No,Conakry,1,+224,GN,.gn,320,0,Tropical,Niger,none,Fouta Djallon,none,No,No,No,No,none,No,Mount Nimba
Guinea-Bissau,Bissau,2105566,36125,Africa,West Africa,No,2,Atlantic,300,Right,Portuguese,Franc,Republic,Northern,red; yellow; green; black,star,No,No,No,Bissau,1,+245,GW,.gw,350,0,Tropical,Geba,none,none,none,No,No,No,No,none,No,Bijagos Archipelago
Kenya,Nairobi,54027487,580367,Africa,East Africa,No,5,Indian,5199,Left,Swahili; English,Shilling,Republic,Both,black; red; green; white,coat of arms/emblem,No,No,Yes,Nairobi,1,+254,KE,.ke,536,0,Tropical,Tana,Lake Victoria,Great Rift Valley,none,Yes,No,No,No,Lion,No,Maasai Mara
Lesotho,Maseru,2305825,30355,Africa,Southern Africa,Yes,1,none,3482,Left,Sesotho; English,Loti,Constitutional monarchy,Southern,blue; white; green; black,none,No,No,Yes,Maseru,1,+266,LS,.ls,0,1400,Highland,Orange,Letseng,Drakensberg,none,No,No,No,No,none,No,Maletsunyane Falls
Liberia,Monrovia,5302681,111369,Africa,West Africa,No,3,Atlantic,1440,Right,English,Dollar,Republic,Northern,red; white; blue,star,No,No,No,Monrovia,1,+231,LR,.lr,579,0,Tropical,Saint Paul,Lake Piso,Nimba Range,none,No,No,No,No,none,No,Sapo National Park
Libya,Tripoli,6812341,1759540,Africa,North Africa,No,6,Mediterranean,2267,Right,Arabic,Dinar,Republic,Northern,red; black; green; white,star; crescent,No,No,No,Tripoli,1,+218,LY,.ly,1770,-47,Arid,none,none,Tibesti,Sahara,No,No,Yes,No,none,No,Leptis Magna
Madagascar,Antananarivo,28915653,587041,Africa,East Africa,No,0,Indian,2876,Right,Malagasy; French,Ariary,Republic,Southern,red; white; green,none,No,No,No,Antananarivo,1,+261,MG,.mg,4828,0,Tropical,Betsiboka,Lake Alaotra,Central Highlands,none,No,No,Yes,Yes,Ring-tailed lemur,No,Avenue of the Baobabs
Malawi,Lilongwe,20405317,118484,Africa,Southern Africa,Yes,3,none,3002,Left,English; Chichewa,Kwacha,Republic,Southern,black; red; green,sun/disc,No,No,Yes,Lilongwe,1,+265,MW,.mw,0,37,Tropical,Shire,Lake Malawi,none,none,No,No,No,No,African fish eagle,No,Lake Malawi
Mali,Bamako,22593590,1240192,Africa,Sahel,Yes,7,none,1155,Right,Bambara; French,Franc,Other,Northern,green; yellow; red,none,No,No,No,Bamako,1,+223,ML,.ml,0,23,Arid,Niger,Lake Faguibine,none,Sahara,No,Yes,Yes,No,none,No,Great Mosque of Djenne
Mauritania,Nouakchott,4736139,1030700,Africa,West Africa,No,4,Atlantic,915,Right,Arabic,Ouguiya,Republic,Northern,green; yellow; red,star; crescent,No,No,No,Nouakchott,1,+222,MR,.mr,754,-3,Arid,Senegal,none,Adrar Plateau,Sahara,No,No,Yes,No,none,No,Banc dArguin
Mauritius,Port Louis,1299469,2040,Africa,East Africa,No,0,Indian,828,Left,English,Rupee,Republic,Southern,red; blue; yellow; green,none,Yes,No,Yes,Port Louis,1,+230,MU,.mu,177,0,Tropical,Grand River,Grand Bassin,none,none,No,No,Yes,No,Dodo,No,Le Morne Brabant
Morocco,Rabat,37457971,446550,Africa,North Africa,No,2,Atlantic; Mediterranean,4167,Right,Arabic; Berber,Dirham,Constitutional monarchy,Northern,red; green,star,No,No,No,Casablanca,1,+212,MA,.ma,1835,-55,Mediterranean,Draa,none,Atlas,Sahara,No,No,No,No,Barbary lion,No,Marrakech Medina
Mozambique,Maputo,32969518,801590,Africa,Southern Africa,No,6,Indian,2436,Left,Portuguese,Metical,Republic,Southern,green; black; yellow; white; red,star,No,No,Yes,Maputo,1,+258,MZ,.mz,2470,0,Tropical,Zambezi,Lake Malawi,none,none,No,No,No,Yes,none,No,Bazaruto Archipelago
Namibia,Windhoek,2567012,825615,Africa,Southern Africa,No,4,Atlantic,2606,Left,English,Dollar,Republic,Southern,blue; red; green; white; yellow,sun/disc,No,No,Yes,Windhoek,1,+264,NA,.na,1572,0,Arid,Orange,none,none,Namib,No,No,No,Yes,Oryx,No,Sossusvlei Dunes
Niger,Niamey,26207977,1267000,Africa,Sahel,Yes,7,none,2022,Right,French,Franc,Other,Northern,orange; white; green,sun/disc,No,No,No,Niamey,1,+227,NE,.ne,0,200,Arid,Niger,Lake Chad,Air Mountains,Sahara,No,No,Yes,No,none,No,Air Mountains
Nigeria,Abuja,218541212,923768,Africa,West Africa,No,4,Atlantic,2419,Right,English,Naira,Republic,Northern,green; white,none,No,No,Yes,Lagos,1,+234,NG,.ng,853,0,Tropical,Niger,Lake Chad,Jos Plateau,none,No,No,No,No,Eagle,No,Zuma Rock
Rwanda,Kigali,13776698,26338,Africa,East Africa,Yes,4,none,4507,Right,Kinyarwanda; English; French; Swahili,Franc,Republic,Southern,blue; yellow; green,sun/disc,No,No,Yes,Kigali,1,+250,RW,.rw,0,950,Highland,Nyabarongo,Lake Kivu,Virunga,none,No,No,No,No,Mountain gorilla,Yes,Volcanoes National Park
Sao Tome and Principe,Sao Tome,227380,964,Africa,Central Africa,No,0,Atlantic,2024,Right,Portuguese,Dobra,Republic,Both,green; yellow; red; black,star,Yes,No,No,Sao Tome,1,+239,ST,.st,209,0,Tropical,none,none,none,none,Yes,No,No,No,none,No,Pico Cao Grande
Senegal,Dakar,17316449,196722,Africa,West Africa,No,5,Atlantic,648,Right,French,Franc,Republic,Northern,green; yellow; red,star,No,No,No,Dakar,1,+221,SN,.sn,531,0,Arid,Senegal,Lake Retba,none,none,No,No,No,No,Lion,No,Goree Island
Seychelles,Victoria,107118,452,Africa,East Africa,No,0,Indian,905,Left,English; French; Seychellois Creole,Rupee,Republic,Southern,blue; yellow; red; white; green,none,Yes,No,Yes,Victoria,1,+248,SC,.sc,491,0,Tropical,none,none,none,none,No,No,No,No,Aldabra giant tortoise,No,Anse Source dArgent
Sierra Leone,Freetown,8605718,71740,Africa,West Africa,No,2,Atlantic,1948,Right,English,Leone,Republic,Northern,green; white; blue,none,No,No,Yes,Freetown,1,+232,SL,.sl,402,0,Tropical,Rokel,none,Loma Mountains,none,No,No,No,No,none,No,Tiwai Island
Somalia,Mogadishu,17597511,637657,Africa,Horn of Africa,No,3,Indian,2460,Right,Somali; Arabic,Shilling,Republic,Both,blue; white,star,No,No,No,Mogadishu,1,+252,SO,.so,3025,0,Arid,Jubba,none,Cal Madow,none,Yes,No,No,No,Leopard,No,Laas Geel Cave Art
South Africa,Pretoria,59893885,1221037,Africa,Southern Africa,No,6,Atlantic; Indian,3450,Left,English; Afrikaans; Zulu; Xhosa,Rand,Republic,Southern,red; blue; green; yellow; black; white,none,No,No,Yes,Johannesburg,1,+27,ZA,.za,2798,0,Temperate,Orange,none,Drakensberg,Kalahari,No,No,No,Yes,Springbok,No,Table Mountain
South Sudan,Juba,10913164,619745,Africa,East Africa,Yes,6,none,3187,Right,English,Pound,Republic,Northern,black; red; green; white; blue; yellow,star,No,No,No,Juba,1,+211,SS,.ss,0,381,Tropical,White Nile,none,Imatong,none,No,No,No,No,African fish eagle,No,Sudd Wetland
Sudan,Khartoum,46874204,1886068,Africa,North Africa,No,7,Indian,3042,Right,Arabic; English,Pound,Other,Northern,red; white; black; green,none,No,No,No,Omdurman,1,+249,SD,.sd,853,0,Arid,Nile,Lake Nubia,Marra Mountains,Sahara,No,No,No,No,Secretary bird,No,Pyramids of Meroe
Tanzania,Dodoma,65497748,945087,Africa,East Africa,No,8,Indian,5895,Left,Swahili; English,Shilling,Republic,Southern,green; yellow; black; blue,none,No,No,Yes,Dar es Salaam,1,+255,TZ,.tz,1424,0,Tropical,Rufiji,Lake Victoria,none,none,Yes,No,No,No,Giraffe,Yes,Mount Kilimanjaro
Togo,Lome,8848699,56785,Africa,West Africa,No,3,Atlantic,986,Right,French,Franc,Republic,Northern,green; yellow; red; white,star,No,No,No,Lome,1,+228,TG,.tg,56,0,Tropical,Mono,Lake Togo,none,none,No,Yes,No,No,none,No,Koutammakou
Tunisia,Tunis,12356117,163610,Africa,North Africa,No,2,Mediterranean,1544,Right,Arabic,Dinar,Republic,Northern,red; white,star; crescent,No,No,No,Tunis,1,+216,TN,.tn,1148,-17,Mediterranean,Medjerda,Chott el Djerid,Atlas,Sahara,No,No,No,No,none,No,Carthage Ruins
Uganda,Kampala,47249585,241550,Africa,East Africa,Yes,5,none,5109,Left,English; Swahili,Shilling,Republic,Both,black; yellow; red,animal,No,No,Yes,Kampala,1,+256,UG,.ug,0,621,Tropical,Nile,Lake Victoria,Rwenzori,none,Yes,No,No,No,Grey crowned crane,No,Bwindi Forest
Zambia,Lusaka,20017675,752618,Africa,Southern Africa,Yes,8,none,2339,Left,English,Kwacha,Republic,Southern,green; red; black; orange,animal,No,No,Yes,Lusaka,1,+260,ZM,.zm,0,329,Tropical,Zambezi,Lake Kariba,Muchinga,none,No,No,No,Yes,African fish eagle,No,Victoria Falls
Zimbabwe,Harare,16320537,390757,Africa,Southern Africa,Yes,4,none,2592,Left,English; Shona; Ndebele,Dollar,Republic,Southern,green; yellow; red; black; white,star; animal,No,No,No,Harare,1,+263,ZW,.zw,0,162,Tropical,Zambezi,Lake Kariba,Eastern Highlands,none,No,No,No,Yes,Sable antelope,No,Great Zimbabwe
Afghanistan,Kabul,41128771,652230,Asia,Central Asia,Yes,6,none,7492,Right,Pashto; Dari,Afghani,Other,Northern,red; green; black; white,coat of arms/emblem,No,No,No,Kabul,1,+93,AF,.af,0,258,Arid,Amu Darya,none,Hindu Kush,Registan Desert,No,No,No,No,Snow leopard,No,Band-e Amir Lakes
Armenia,Yerevan,2780469,29743,Asia,South Caucasus,Yes,4,none,4090,Right,Armenian,Dram,Republic,Northern,red; blue; orange,none,No,No,No,Yerevan,1,+374,AM,.am,0,400,Highland,Aras,Lake Sevan,Lesser Caucasus,none,No,No,No,No,Eagle,No,Lake Sevan
Azerbaijan,Baku,10358074,86600,Asia,South Caucasus,Yes,5,none,4466,Right,Azerbaijani,Manat,Republic,Northern,blue; red; green,star; crescent,No,No,No,Baku,1,+994,AZ,.az,0,-28,Temperate,Kura,Caspian Sea,Greater Caucasus,none,No,No,No,No,Karabakh horse,Yes,Flame Towers
Bahrain,Manama,1472233,786,Asia,Middle East,No,0,Indian,134,Right,Arabic,Dinar,Constitutional monarchy,Northern,red; white,none,Yes,No,No,Manama,1,+973,BH,.bh,161,0,Arid,none,none,none,none,No,No,No,No,Arabian oryx,No,Tree of Life
Bangladesh,Dhaka,171186372,147570,Asia,South Asia,No,2,Indian,1052,Left,Bengali,Taka,Republic,Northern,green; red,sun/disc,No,No,Yes,Dhaka,1,+880,BD,.bd,580,0,Tropical,Ganges,Kaptai Lake,Chittagong Hills,none,No,No,Yes,No,Royal Bengal tiger,No,Sundarbans
Bhutan,Thimphu,777486,38394,Asia,South Asia,Yes,2,none,7570,Left,Dzongkha,Ngultrum,Constitutional monarchy,Northern,yellow; orange,animal,No,No,No,Thimphu,1,+975,BT,.bt,0,97,Highland,Manas,none,Himalayas,none,No,No,No,No,Takin,No,Tigers Nest Monastery
Brunei,Bandar Seri Begawan,449002,5765,Asia,Southeast Asia,No,1,Pacific,1850,Left,Malay,Dollar,Absolute monarchy,Northern,yellow; white; black; red,coat of arms/emblem; crescent,No,No,Yes,Bandar Seri Begawan,1,+673,BN,.bn,161,0,Tropical,Belait,none,none,none,No,No,No,No,White-bellied sea eagle,No,Sultan Omar Ali Saifuddien Mosque
Cambodia,Phnom Penh,16767842,181035,Asia,Southeast Asia,No,3,Pacific,1810,Right,Khmer,Riel,Constitutional monarchy,Northern,red; blue; white,coat of arms/emblem,No,No,No,Phnom Penh,1,+855,KH,.kh,443,0,Tropical,Mekong,Tonle Sap,Cardamom Mountains,none,No,No,No,No,Kouprey,No,Angkor Wat
China,Beijing,1425671352,9596961,Asia,East Asia,No,14,Pacific,8849,Right,Mandarin Chinese,Yuan,One-party state,Northern,red; yellow,star,No,No,No,Shanghai,1,+86,CN,.cn,14500,-154,Continental,Yangtze,Qinghai Lake,Himalayas,Gobi,No,No,Yes,No,Giant panda,No,Great Wall of China
Cyprus,Nicosia,1251488,9251,Europe,Middle East,No,0,Mediterranean,1952,Left,Greek; Turkish,Euro,Republic,Northern,white; orange,plant,Yes,Yes,Yes,Nicosia,1,+357,CY,.cy,648,0,Mediterranean,Pedieos,none,Troodos,none,No,No,No,No,Cypriot mouflon,No,Tombs of the Kings
Georgia,Tbilisi,3744385,69700,Asia,South Caucasus,No,4,Mediterranean,5193,Right,Georgian,Lari,Republic,Northern,white; red,cross,No,No,No,Tbilisi,1,+995,GE,.ge,310,0,Temperate,Kura,none,Greater Caucasus,none,No,No,No,No,Leopard,No,Gergeti Trinity Church
India,New Delhi,1417173173,3287263,Asia,South Asia,No,6,Indian,8586,Left,Hindi; English,Rupee,Republic,Northern,orange; white; green; blue,sun/disc,No,No,Yes,Mumbai,1,+91,IN,.in,7000,0,Tropical,Ganges,Wular Lake,Himalayas,Thar,No,No,Yes,No,Bengal tiger,No,Taj Mahal
Indonesia,Jakarta,275501339,1904569,Asia,Southeast Asia,No,3,Indian; Pacific,4884,Left,Indonesian,Rupiah,Republic,Both,red; white,none,Yes,No,No,Jakarta,3,+62,ID,.id,54716,0,Tropical,Kapuas,Lake Toba,Barisan Mountains,none,Yes,No,No,No,Komodo dragon,Yes,Borobudur
Iran,Tehran,88550570,1648195,Asia,Middle East,No,7,Indian,5610,Right,Persian,Rial,Other,Northern,green; white; red,coat of arms/emblem,No,No,No,Tehran,1,+98,IR,.ir,2440,-28,Arid,Karun,Lake Urmia,Zagros,Dasht-e Kavir,No,No,No,No,Asiatic lion,Yes,Persepolis
Iraq,Baghdad,44496122,438317,Asia,Middle East,No,6,Indian,3611,Right,Arabic; Kurdish,Dinar,Republic,Northern,red; white; black; green,none,No,No,No,Baghdad,1,+964,IQ,.iq,58,0,Arid,Tigris,Lake Tharthar,Zagros,Syrian Desert,No,No,No,No,none,No,Babylon Ruins
Israel,Jerusalem,9038309,22072,Asia,Middle East,No,4,Mediterranean; Indian,2236,Right,Hebrew,Shekel,Republic,Northern,blue; white,star,No,No,No,Jerusalem,1,+972,IL,.il,273,-430,Mediterranean,Jordan,Dead Sea,none,Negev,No,No,No,No,Hoopoe,No,Western Wall
Japan,Tokyo,124947000,377975,Asia,East Asia,No,0,Pacific,3776,Left,Japanese,Yen,Constitutional monarchy,Northern,white; red,sun/disc,Yes,No,No,Tokyo,1,+81,JP,.jp,29751,0,Temperate,Shinano,Lake Biwa,Japanese Alps,none,No,No,No,No,Green pheasant,Yes,Mount Fuji
Jordan,Amman,11285869,89342,Asia,Middle East,No,4,Indian,1854,Right,Arabic,Dinar,Constitutional monarchy,Northern,black; white; green; red,star,No,No,No,Amman,1,+962,JO,.jo,26,-430,Arid,Jordan,Dead Sea,none,Arabian Desert,No,No,No,No,Arabian oryx,No,Petra
Kazakhstan,Astana,19397998,2724900,Asia,Central Asia,Yes,5,none,7010,Right,Kazakh; Russian,Tenge,Republic,Northern,blue; yellow,sun/disc; animal,No,No,No,Almaty,2,+7,KZ,.kz,0,-132,Continental,Irtysh,Lake Balkhash,Tian Shan,Betpak-Dala,No,No,No,No,Golden eagle,No,Charyn Canyon
Kuwait,Kuwait City,4268873,17818,Asia,Middle East,No,2,Indian,306,Right,Arabic,Dinar,Constitutional monarchy,Northern,green; white; red; black,none,No,No,No,Kuwait City,1,+965,KW,.kw,499,0,Arid,none,none,none,Arabian Desert,No,No,No,No,Falcon,No,Kuwait Towers
Kyrgyzstan,Bishkek,6630623,199951,Asia,Central Asia,Yes,4,none,7439,Right,Kyrgyz; Russian,Som,Republic,Northern,red; yellow,sun/disc,No,No,No,Bishkek,1,+996,KG,.kg,0,132,Continental,Naryn,Issyk-Kul,Tian Shan,none,No,No,No,No,Snow leopard,No,Lake Issyk-Kul
Laos,Vientiane,7529475,236800,Asia,Southeast Asia,Yes,5,none,2819,Right,Lao,Kip,One-party state,Northern,red; blue; white,sun/disc,No,No,No,Vientiane,1,+856,LA,.la,0,70,Tropical,Mekong,none,Annamite Range,none,No,No,No,No,Asian elephant,No,Luang Prabang
Lebanon,Beirut,5489739,10452,Asia,Middle East,No,2,Mediterranean,3088,Right,Arabic,Pound,Republic,Northern,red; white; green,plant,No,No,No,Beirut,1,+961,LB,.lb,225,0,Mediterranean,Litani,Qaraoun,Mount Lebanon,none,No,No,No,No,Striped hyena,No,Baalbek
Malaysia,Kuala Lumpur,33938221,330803,Asia,Southeast Asia,No,3,Pacific; Indian,4095,Left,Malay,Ringgit,Constitutional monarchy,Northern,red; white; blue; yellow,star; crescent,Yes,No,Yes,Kuala Lumpur,1,+60,MY,.my,4675,0,Tropical,Rajang,none,Crocker Range,none,No,No,No,No,Malayan tiger,No,Petronas Towers
Maldives,Male,523787,300,Asia,South Asia,No,0,Indian,5,Left,Dhivehi,Rufiyaa,Republic,Both,red; green; white,star; crescent,Yes,No,Yes,Male,1,+960,MV,.mv,644,0,Tropical,none,none,none,none,Yes,No,No,No,Yellowfin tuna,No,Coral atolls
Mongolia,Ulaanbaatar,3398366,1564110,Asia,East Asia,Yes,2,none,4374,Right,Mongolian,Togrog,Republic,Northern,red; blue; yellow,sun/disc; coat of arms/emblem,No,No,No,Ulaanbaatar,2,+976,MN,.mn,0,560,Continental,Selenge,Lake Khovsgol,Altai,Gobi,No,No,No,No,Przewalskis horse,No,Gobi Desert
Myanmar,Naypyidaw,54179306,676578,Asia,Southeast Asia,No,5,Indian,5881,Right,Burmese,Kyat,Other,Northern,yellow; green; red; white,star,No,No,No,Yangon,1,+95,MM,.mm,1930,0,Tropical,Irrawaddy,Inle Lake,Arakan Mountains,none,No,No,Yes,No,Tiger,No,Bagan Temples
Nepal,Kathmandu,30547580,147181,Asia,South Asia,Yes,2,none,8849,Right,Nepali,Rupee,Republic,Northern,red; blue; white,sun/disc; crescent,No,No,No,Kathmandu,1,+977,NP,.np,0,70,Highland,Koshi,Rara Lake,Himalayas,none,No,No,No,No,Cow,No,Mount Everest
North Korea,Pyongyang,26069416,120538,Asia,East Asia,No,3,Pacific,2744,Right,Korean,Won,One-party state,Northern,blue; red; white,star,No,No,No,Pyongyang,1,+850,KP,.kp,2495,0,Continental,Yalu,Lake Chon (crater),Hamgyong,none,No,No,No,No,Siberian tiger,Yes,Mount Paektu
Oman,Muscat,4576298,309500,Asia,Middle East,No,3,Indian,3009,Right,Arabic,Rial,Absolute monarchy,Northern,red; white; green,coat of arms/emblem,No,No,No,Muscat,1,+968,OM,.om,2092,0,Arid,none,none,Al Hajar,Rub al Khali,No,No,No,No,Arabian oryx,No,Sultan Qaboos Grand Mosque
Pakistan,Islamabad,235824862,881913,Asia,South Asia,No,4,Indian,8611,Left,Urdu; English,Rupee,Republic,Northern,green; white,star; crescent,No,No,Yes,Karachi,1,+92,PK,.pk,1046,0,Arid,Indus,Manchar Lake,Karakoram,Thar,No,No,Yes,No,Markhor,No,Badshahi Mosque
Philippines,Manila,115559009,300000,Asia,Southeast Asia,No,0,Pacific,2954,Right,Filipino; English,Peso,Republic,Northern,blue; red; white; yellow,sun/disc; star,Yes,No,No,Quezon City,1,+63,PH,.ph,36289,0,Tropical,Cagayan,Laguna de Bay,Sierra Madre,none,No,No,No,No,Carabao,Yes,Chocolate Hills
Qatar,Doha,2695122,11586,Asia,Middle East,No,1,Indian,103,Right,Arabic,Riyal,Absolute monarchy,Northern,white; red,none,No,No,No,Doha,1,+974,QA,.qa,563,0,Arid,none,none,none,Arabian Desert,No,No,No,No,Arabian oryx,No,Museum of Islamic Art
